date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-07-05,Cameroon,Africa,1179,14524,15,340
2020-07-12,Cameroon,Africa,649,15173,17,357
2020-07-19,Cameroon,Africa,1349,16522,23,380
2020-07-26,Cameroon,Africa,186,16708,3,383
2020-08-02,Cameroon,Africa,547,17255,6,389
2020-08-09,Cameroon,Africa,958,18213,7,396
2020-08-16,Cameroon,Africa,369,18582,3,399
2020-08-23,Cameroon,Africa,180,18762,9,408
2020-08-30,Cameroon,Africa,380,19142,3,411
2020-09-06,Cameroon,Africa,462,19604,4,415
2020-09-13,Cameroon,Africa,624,20228,0,415
2020-09-20,Cameroon,Africa,370,20598,1,416
2020-09-27,Cameroon,Africa,240,20838,2,418
2020-10-04,Cameroon,Africa,299,21137,2,420
2020-10-11,Cameroon,Africa,196,21333,3,423
2020-10-18,Cameroon,Africa,210,21543,2,425
2020-10-25,Cameroon,Africa,250,21793,1,426
2020-11-01,Cameroon,Africa,296,22089,3,429
2020-11-08,Cameroon,Africa,291,22380,2,431
2020-11-15,Cameroon,Africa,470,22850,2,433
2020-11-22,Cameroon,Africa,992,23842,2,435
2020-11-29,Cameroon,Africa,603,24445,6,441
2020-12-06,Cameroon,Africa,307,24752,2,443
2020-12-13,Cameroon,Africa,590,25342,4,447
2020-12-20,Cameroon,Africa,507,25849,1,448
2020-12-27,Cameroon,Africa,428,26277,0,448
2021-01-03,Cameroon,Africa,571,26848,0,448
2021-01-10,Cameroon,Africa,488,27336,3,451
2021-01-17,Cameroon,Africa,674,28010,4,455
2021-01-24,Cameroon,Africa,1607,29617,7,462
2021-01-31,Cameroon,Africa,696,30313,12,474
2021-02-07,Cameroon,Africa,1081,31394,0,474
2021-02-14,Cameroon,Africa,1287,32681,26,500
2021-02-21,Cameroon,Africa,1068,33749,23,523
2021-02-28,Cameroon,Africa,1965,35714,28,551
2021-03-07,Cameroon,Africa,3274,38988,37,588
2021-03-14,Cameroon,Africa,0,38988,0,588
2021-03-21,Cameroon,Africa,8681,47669,133,721
2021-03-28,Cameroon,Africa,6251,53920,58,779
2021-04-04,Cameroon,Africa,3417,57337,72,851
2021-04-11,Cameroon,Africa,4394,61731,68,919
2021-04-18,Cameroon,Africa,4267,65998,72,991
2021-04-25,Cameroon,Africa,4609,70607,73,1064
2021-05-02,Cameroon,Africa,4126,74733,80,1144
2021-05-09,Cameroon,Africa,213,74946,8,1152
2021-05-16,Cameroon,Africa,1810,76756,78,1230
2021-05-23,Cameroon,Africa,1226,77982,40,1270
2021-05-30,Cameroon,Africa,947,78929,5,1275
2021-06-06,Cameroon,Africa,975,79904,27,1302
2021-06-13,Cameroon,Africa,186,80090,8,1310
2021-06-20,Cameroon,Africa,397,80487,10,1320
2021-06-27,Cameroon,Africa,371,80858,4,1324
2021-07-04,Cameroon,Africa,0,80858,0,1324
2021-07-11,Cameroon,Africa,609,81467,6,1330
2021-07-18,Cameroon,Africa,404,81871,2,1332
2021-07-25,Cameroon,Africa,193,82064,2,1334
2021-08-01,Cameroon,Africa,0,82064,0,1334
2021-08-08,Cameroon,Africa,390,82454,4,1338
2021-08-15,Cameroon,Africa,359,82813,4,1342
2021-08-22,Cameroon,Africa,612,83425,8,1350
2021-08-29,Cameroon,Africa,785,84210,7,1357
2021-09-05,Cameroon,Africa,710,84920,7,1364
2021-09-12,Cameroon,Africa,494,85414,4,1368
2021-09-19,Cameroon,Africa,2769,88183,43,1411
2021-09-26,Cameroon,Africa,4120,92303,48,1459
2021-10-03,Cameroon,Africa,3096,95399,58,1517
2021-10-10,Cameroon,Africa,3003,98402,33,1550
2021-10-17,Cameroon,Africa,1887,100289,50,1600
2021-10-24,Cameroon,Africa,2210,102499,86,1686
2021-10-31,Cameroon,Africa,1849,104348,45,1731
2021-11-07,Cameroon,Africa,1371,105719,27,1758
2021-11-14,Cameroon,Africa,471,106190,12,1770
2021-11-21,Cameroon,Africa,604,106794,21,1791
2021-11-28,Cameroon,Africa,354,107148,13,1804
2021-12-05,Cameroon,Africa,401,107549,19,1823
2021-12-12,Cameroon,Africa,113,107662,13,1836
2021-12-19,Cameroon,Africa,364,108026,5,1841
2021-12-26,Cameroon,Africa,650,108676,10,1851
2022-01-02,Cameroon,Africa,990,109666,2,1853
2022-01-09,Cameroon,Africa,1766,111432,4,1857
2022-01-16,Cameroon,Africa,2681,114113,10,1867
2022-01-23,Cameroon,Africa,2605,116718,13,1880
2022-01-30,Cameroon,Africa,958,117676,27,1907
2022-02-06,Cameroon,Africa,999,118675,8,1915
2022-02-13,Cameroon,Africa,258,118933,3,1918
2022-02-20,Cameroon,Africa,174,119107,2,1920
2022-02-27,Cameroon,Africa,133,119240,3,1923
2022-03-06,Cameroon,Africa,82,119322,3,1926
2022-03-13,Cameroon,Africa,92,119414,0,1926
2022-03-20,Cameroon,Africa,130,119544,1,1927
2022-03-27,Cameroon,Africa,93,119637,0,1927
2022-04-03,Cameroon,Africa,88,119725,0,1927
2022-04-10,Cameroon,Africa,55,119780,0,1927
2022-04-17,Cameroon,Africa,33,119813,0,1927
2022-04-24,Cameroon,Africa,37,119850,0,1927
2022-05-01,Cameroon,Africa,40,119890,2,1929
2022-05-08,Cameroon,Africa,34,119924,1,1930
2022-05-15,Cameroon,Africa,23,119947,0,1930
2022-05-22,Cameroon,Africa,26,119973,0,1930
2022-05-29,Cameroon,Africa,29,120002,0,1930
2022-06-05,Cameroon,Africa,26,120028,1,1931
2022-06-12,Cameroon,Africa,40,120068,0,1931
2022-06-19,Cameroon,Africa,53,120121,0,1931
2022-06-26,Cameroon,Africa,33,120154,0,1931
2022-07-03,Cameroon,Africa,43,120197,0,1931
2022-07-10,Cameroon,Africa,18,120215,0,1931
2022-07-17,Cameroon,Africa,52,120267,0,1931
2022-07-24,Cameroon,Africa,95,120362,1,1932
2022-07-31,Cameroon,Africa,162,120524,1,1933
2022-08-07,Cameroon,Africa,443,120967,0,1933
2022-08-14,Cameroon,Africa,685,121652,2,1935
2022-08-21,Cameroon,Africa,0,121652,0,1935
2022-08-28,Cameroon,Africa,1337,122989,14,1949
2022-09-04,Cameroon,Africa,319,123308,3,1952
2022-09-11,Cameroon,Africa,172,123480,5,1957
2022-09-18,Cameroon,Africa,149,123629,3,1960
2022-09-25,Cameroon,Africa,72,123701,0,1960
2022-10-02,Cameroon,Africa,84,123785,0,1960
2022-10-09,Cameroon,Africa,80,123865,4,1964
2022-10-16,Cameroon,Africa,62,123927,0,1964
2022-10-23,Cameroon,Africa,66,123993,1,1965
2022-10-30,Cameroon,Africa,0,123993,0,1965
2022-11-06,Cameroon,Africa,0,123993,0,1965
2022-11-13,Cameroon,Africa,0,123993,0,1965
2022-11-20,Cameroon,Africa,0,123993,0,1965
2022-11-27,Cameroon,Africa,0,123993,0,1965
2022-12-04,Cameroon,Africa,0,123993,0,1965
2022-12-11,Cameroon,Africa,0,123993,0,1965
2022-12-18,Cameroon,Africa,0,123993,0,1965
2022-12-25,Cameroon,Africa,0,123993,0,1965
2023-01-01,Cameroon,Africa,0,123993,0,1965
2023-01-08,Cameroon,Africa,0,123993,0,1965
2023-01-15,Cameroon,Africa,0,123993,0,1965
2023-01-22,Cameroon,Africa,296,124289,0,1965
2023-01-29,Cameroon,Africa,6,124295,0,1965
2023-02-05,Cameroon,Africa,14,124309,0,1965
2023-02-12,Cameroon,Africa,19,124328,0,1965
2023-02-19,Cameroon,Africa,64,124392,0,1965
2023-02-26,Cameroon,Africa,93,124485,0,1965
2023-03-05,Cameroon,Africa,120,124605,1,1966
2023-03-12,Cameroon,Africa,74,124679,2,1968
2023-03-19,Cameroon,Africa,62,124741,0,1968
2023-03-26,Cameroon,Africa,44,124785,1,1969
2023-04-02,Cameroon,Africa,49,124834,1,1970
2023-04-09,Cameroon,Africa,49,124883,0,1970
2023-04-16,Cameroon,Africa,12,124895,1,1971
2023-04-23,Cameroon,Africa,88,124983,0,1971
2023-04-30,Cameroon,Africa,28,125011,1,1972
2023-05-07,Cameroon,Africa,25,125036,0,1972
2023-05-14,Cameroon,Africa,0,125036,0,1972
2023-05-21,Cameroon,Africa,22,125058,0,1972
2023-05-28,Cameroon,Africa,7,125065,0,1972
2023-06-04,Cameroon,Africa,16,125081,0,1972
2023-06-11,Cameroon,Africa,9,125090,2,1974
2023-06-18,Cameroon,Africa,0,125090,0,1974
2023-06-25,Cameroon,Africa,0,125090,0,1974
2023-07-02,Cameroon,Africa,0,125090,0,1974
2023-07-09,Cameroon,Africa,0,125090,0,1974
2023-07-16,Cameroon,Africa,0,125090,0,1974
2023-07-23,Cameroon,Africa,0,125090,0,1974
2023-07-30,Cameroon,Africa,0,125090,0,1974
2023-08-06,Cameroon,Africa,0,125090,0,1974
2023-08-13,Cameroon,Africa,0,125090,0,1974
2023-08-20,Cameroon,Africa,0,125090,0,1974
2023-08-27,Cameroon,Africa,0,125090,0,1974
2023-09-03,Cameroon,Africa,0,125090,0,1974
2023-09-10,Cameroon,Africa,0,125090,0,1974
2023-09-17,Cameroon,Africa,0,125090,0,1974
2023-09-24,Cameroon,Africa,0,125090,0,1974
2023-10-01,Cameroon,Africa,0,125090,0,1974
2023-10-08,Cameroon,Africa,4,125094,0,1974
2023-10-15,Cameroon,Africa,12,125106,0,1974
2023-10-22,Cameroon,Africa,3,125109,0,1974
2023-10-29,Cameroon,Africa,0,125109,0,1974
2023-11-05,Cameroon,Africa,8,125117,0,1974
2023-11-12,Cameroon,Africa,10,125127,0,1974
2023-11-19,Cameroon,Africa,5,125132,0,1974
2023-11-26,Cameroon,Africa,3,125135,0,1974
2023-12-03,Cameroon,Africa,1,125136,0,1974
2023-12-10,Cameroon,Africa,1,125137,0,1974
2023-12-17,Cameroon,Africa,0,125137,0,1974
2023-12-24,Cameroon,Africa,0,125137,0,1974
2023-12-31,Cameroon,Africa,0,125137,0,1974
2024-01-07,Cameroon,Africa,0,125137,0,1974
2024-01-14,Cameroon,Africa,0,125137,0,1974
2024-01-21,Cameroon,Africa,0,125137,0,1974
2024-01-28,Cameroon,Africa,0,125137,0,1974
2024-02-04,Cameroon,Africa,0,125137,0,1974
2024-02-11,Cameroon,Africa,0,125137,0,1974
2024-02-18,Cameroon,Africa,0,125137,0,1974
2024-02-25,Cameroon,Africa,0,125137,0,1974
2024-03-03,Cameroon,Africa,0,125137,0,1974
2024-03-10,Cameroon,Africa,0,125137,0,1974
2024-03-17,Cameroon,Africa,0,125137,0,1974
2024-03-24,Cameroon,Africa,9,125146,0,1974
2024-03-31,Cameroon,Africa,0,125146,0,1974
2024-04-07,Cameroon,Africa,2,125148,0,1974
2024-04-14,Cameroon,Africa,8,125156,0,1974
2024-04-21,Cameroon,Africa,6,125162,0,1974
2024-04-28,Cameroon,Africa,17,125179,0,1974
2024-05-05,Cameroon,Africa,28,125207,0,1974
2024-05-12,Cameroon,Africa,10,125217,0,1974
2024-05-19,Cameroon,Africa,0,125217,0,1974
2024-05-26,Cameroon,Africa,18,125235,0,1974
2024-06-02,Cameroon,Africa,3,125238,0,1974
2024-06-09,Cameroon,Africa,0,125238,0,1974
2024-06-16,Cameroon,Africa,0,125238,0,1974
2024-06-23,Cameroon,Africa,1,125239,0,1974
2024-06-30,Cameroon,Africa,0,125239,0,1974
2024-07-07,Cameroon,Africa,1,125240,0,1974
2024-07-14,Cameroon,Africa,0,125240,0,1974
2024-07-21,Cameroon,Africa,1,125241,0,1974
2024-07-28,Cameroon,Africa,1,125242,0,1974
2024-08-04,Cameroon,Africa,4,125246,0,1974
2024-08-11,Cameroon,Africa,0,125246,0,1974
2024-08-18,Cameroon,Africa,13,125259,0,1974
2024-08-25,Cameroon,Africa,0,125259,0,1974
2024-09-01,Cameroon,Africa,0,125259,0,1974
2020-01-05,Canada,North America,0,0,0,0
2020-01-12,Canada,North America,0,0,0,0
2020-01-19,Canada,North America,0,0,0,0
2020-01-26,Canada,North America,1,1,0,0
2020-02-02,Canada,North America,3,4,0,0
2020-02-09,Canada,North America,3,7,0,0
2020-02-16,Canada,North America,0,7,0,0
2020-02-23,Canada,North America,2,9,0,0
2020-03-01,Canada,North America,6,15,0,0
2020-03-08,Canada,North America,36,51,0,0
2020-03-15,Canada,North America,125,176,1,1
2020-03-22,Canada,North America,795,971,10,11
2020-03-29,Canada,North America,3704,4675,24,35
2020-04-05,Canada,North America,7844,12519,152,187
2020-04-12,Canada,North America,9614,22133,381,568
2020-04-19,Canada,North America,9739,31872,738,1306
2020-04-26,Canada,North America,12005,43877,993,2299
2020-05-03,Canada,North America,11173,55050,1083,3382
2020-05-10,Canada,North America,11372,66422,1174,4556
2020-05-17,Canada,North America,8180,74602,990,5546
2020-05-24,Canada,North America,7867,82469,686,6232
2020-05-31,Canada,North America,6938,89407,727,6959
2020-06-07,Canada,North America,4917,94324,724,7683
2020-06-14,Canada,North America,3608,97932,338,8021
2020-06-21,Canada,North America,2686,100618,297,8318
2020-06-28,Canada,North America,2165,102783,157,8475
2020-07-05,Canada,North America,2296,105079,152,8627
2020-07-12,Canada,North America,2035,107114,96,8723
2020-07-19,Canada,North America,2544,109658,79,8802
2020-07-26,Canada,North America,3535,113193,42,8844
2020-08-02,Canada,North America,3105,116298,53,8897
2020-08-09,Canada,North America,2672,118970,35,8932
2020-08-16,Canada,North America,2682,121652,50,8982
2020-08-23,Canada,North America,2720,124372,44,9026
2020-08-30,Canada,North America,2938,127310,49,9075
2020-09-06,Canada,North America,3814,131124,29,9104
2020-09-13,Canada,North America,4502,135626,22,9126
2020-09-20,Canada,North America,6285,141911,41,9167
2020-09-27,Canada,North America,8545,150456,50,9217
2020-10-04,Canada,North America,12203,162659,153,9370
2020-10-11,Canada,North America,15458,178117,175,9545
2020-10-18,Canada,North America,15989,194106,136,9681
2020-10-25,Canada,North America,17626,211732,163,9844
2020-11-01,Canada,North America,20267,231999,216,10060
2020-11-08,Canada,North America,23810,255809,320,10380
2020-11-15,Canada,North America,31509,287318,391,10771
2020-11-22,Canada,North America,33401,320719,500,11271
2020-11-29,Canada,North America,38345,359064,551,11822
2020-12-06,Canada,North America,43504,402568,596,12418
2020-12-13,Canada,North America,46271,448839,748,13166
2020-12-20,Canada,North America,46504,495343,781,13947
2020-12-27,Canada,North America,43898,539241,787,14734
2021-01-03,Canada,North America,49698,588939,898,15632
2021-01-10,Canada,North America,55410,644349,958,16590
2021-01-17,Canada,North America,51355,695704,1016,17606
2021-01-24,Canada,North America,41703,737407,1091,18697
2021-01-31,Canada,North America,33386,770793,965,19662
2021-02-07,Canada,North America,26963,797756,797,20459
2021-02-14,Canada,North America,22550,820306,542,21001
2021-02-21,Canada,North America,20280,840586,406,21407
2021-02-28,Canada,North America,20961,861547,331,21738
2021-03-07,Canada,North America,20207,881754,272,22010
2021-03-14,Canada,North America,21462,903216,207,22217
2021-03-21,Canada,North America,23846,927062,205,22422
2021-03-28,Canada,North America,29593,956655,207,22629
2021-04-04,Canada,North America,38181,994836,199,22828
2021-04-11,Canada,North America,50441,1045277,209,23037
2021-04-18,Canada,North America,60788,1106065,285,23322
2021-04-25,Canada,North America,58515,1164580,333,23655
2021-05-02,Canada,North America,54838,1219418,339,23994
2021-05-09,Canada,North America,53748,1273166,303,24297
2021-05-16,Canada,North America,45246,1318412,335,24632
2021-05-23,Canada,North America,33709,1352121,290,24922
2021-05-30,Canada,North America,22152,1374273,270,25192
2021-06-06,Canada,North America,15229,1389502,235,25427
2021-06-13,Canada,North America,10215,1399717,205,25632
2021-06-20,Canada,North America,7541,1407258,135,25767
2021-06-27,Canada,North America,5043,1412301,176,25943
2021-07-04,Canada,North America,4015,1416316,138,26081
2021-07-11,Canada,North America,3648,1419964,78,26159
2021-07-18,Canada,North America,2677,1422641,66,26225
2021-07-25,Canada,North America,3070,1425711,49,26274
2021-08-01,Canada,North America,4772,1430483,47,26321
2021-08-08,Canada,North America,7218,1437701,65,26386
2021-08-15,Canada,North America,12150,1449851,42,26428
2021-08-22,Canada,North America,16015,1465866,93,26521
2021-08-29,Canada,North America,20570,1486436,100,26621
2021-09-05,Canada,North America,24776,1511212,115,26736
2021-09-12,Canada,North America,26881,1538093,162,26898
2021-09-19,Canada,North America,31093,1569186,198,27096
2021-09-26,Canada,North America,29621,1598807,248,27344
2021-10-03,Canada,North America,30335,1629142,298,27642
2021-10-10,Canada,North America,26222,1655364,262,27904
2021-10-17,Canada,North America,21482,1676846,282,28186
2021-10-24,Canada,North America,19068,1695914,261,28447
2021-10-31,Canada,North America,16214,1712128,222,28669
2021-11-07,Canada,North America,15555,1727683,178,28847
2021-11-14,Canada,North America,17666,1745349,175,29022
2021-11-21,Canada,North America,17085,1762434,171,29193
2021-11-28,Canada,North America,19737,1782171,137,29330
2021-12-05,Canada,North America,20188,1802359,138,29468
2021-12-12,Canada,North America,25396,1827755,142,29610
2021-12-19,Canada,North America,39945,1867700,132,29742
2021-12-26,Canada,North America,94023,1961723,109,29851
2022-01-02,Canada,North America,226586,2188309,173,30024
2022-01-09,Canada,North America,293833,2482142,339,30363
2022-01-16,Canada,North America,238269,2720411,623,30986
2022-01-23,Canada,North America,171610,2892021,1015,32001
2022-01-30,Canada,North America,124003,3016024,1118,33119
2022-02-06,Canada,North America,94313,3110337,980,34099
2022-02-13,Canada,North America,70502,3180839,817,34916
2022-02-20,Canada,North America,53473,3234312,613,35529
2022-02-27,Canada,North America,42675,3276987,465,35994
2022-03-06,Canada,North America,40513,3317500,435,36429
2022-03-13,Canada,North America,38996,3356496,420,36849
2022-03-20,Canada,North America,37339,3393835,301,37150
2022-03-27,Canada,North America,42171,3436006,261,37411
2022-04-03,Canada,North America,56397,3492403,260,37671
2022-04-10,Canada,North America,68656,3561059,306,37977
2022-04-17,Canada,North America,66946,3628005,324,38301
2022-04-24,Canada,North America,63247,3691252,452,38753
2022-05-01,Canada,North America,54519,3745771,477,39230
2022-05-08,Canada,North America,41069,3786840,486,39716
2022-05-15,Canada,North America,32418,3819258,501,40217
2022-05-22,Canada,North America,25055,3844313,447,40664
2022-05-29,Canada,North America,18400,3862713,303,40967
2022-06-05,Canada,North America,17026,3879739,304,41271
2022-06-12,Canada,North America,12670,3892409,77,41348
2022-06-19,Canada,North America,23312,3915721,-331,41017
2022-06-26,Canada,North America,15463,3931184,143,41160
2022-07-03,Canada,North America,17752,3948936,140,41300
2022-07-10,Canada,North America,22662,3971598,152,41452
2022-07-17,Canada,North America,27557,3999155,174,41626
2022-07-24,Canada,North America,32435,4031590,242,41868
2022-07-31,Canada,North America,33319,4064909,291,42159
2022-08-07,Canada,North America,28849,4093758,263,42422
2022-08-14,Canada,North America,25692,4119450,346,42768
2022-08-21,Canada,North America,23906,4143356,259,43027
2022-08-28,Canada,North America,23082,4166438,300,43327
2022-09-04,Canada,North America,21086,4187524,302,43629
2022-09-11,Canada,North America,18478,4206002,253,43882
2022-09-18,Canada,North America,16726,4222728,227,44109
2022-09-25,Canada,North America,17558,4240286,224,44333
2022-10-02,Canada,North America,18643,4258929,210,44543
2022-10-09,Canada,North America,19634,4278563,231,44774
2022-10-16,Canada,North America,20412,4298975,287,45061
2022-10-23,Canada,North America,21454,4320429,379,45440
2022-10-30,Canada,North America,21359,4341788,380,45820
2022-11-06,Canada,North America,20964,4362752,376,46196
2022-11-13,Canada,North America,18396,4381148,344,46540
2022-11-20,Canada,North America,15289,4396437,304,46844
2022-11-27,Canada,North America,14582,4411019,322,47166
2022-12-04,Canada,North America,15134,4426153,308,47474
2022-12-11,Canada,North America,16209,4442362,285,47759
2022-12-18,Canada,North America,16625,4458987,280,48039
2022-12-25,Canada,North America,17398,4476385,382,48421
2023-01-01,Canada,North America,16395,4492780,350,48771
2023-01-08,Canada,North America,16691,4509471,258,49029
2023-01-15,Canada,North America,16796,4526267,332,49361
2023-01-22,Canada,North America,13674,4539941,302,49663
2023-01-29,Canada,North America,11455,4551396,278,49941
2023-02-05,Canada,North America,10337,4561733,252,50193
2023-02-12,Canada,North America,10333,4572066,226,50419
2023-02-19,Canada,North America,10322,4582388,212,50631
2023-02-26,Canada,North America,9670,4592058,168,50799
2023-03-05,Canada,North America,9161,4601219,165,50964
2023-03-12,Canada,North America,8947,4610166,161,51125
2023-03-19,Canada,North America,8585,4618751,181,51306
2023-03-26,Canada,North America,8346,4627097,151,51457
2023-04-02,Canada,North America,7850,4634947,131,51588
2023-04-09,Canada,North America,7085,4642032,147,51735
2023-04-16,Canada,North America,6293,4648325,146,51881
2023-04-23,Canada,North America,6605,4654930,119,52000
2023-04-30,Canada,North America,5770,4660700,150,52150
2023-05-07,Canada,North America,5230,4665930,141,52291
2023-05-14,Canada,North America,4633,4670563,120,52411
2023-05-21,Canada,North America,1805,4672368,47,52458
2023-05-28,Canada,North America,1638,4674006,35,52493
2023-06-04,Canada,North America,1546,4675552,34,52527
2023-06-11,Canada,North America,1266,4676818,29,52556
2023-06-18,Canada,North America,1012,4677830,25,52581
2023-06-25,Canada,North America,860,4678690,22,52603
2023-07-02,Canada,North America,759,4679449,20,52623
2023-07-09,Canada,North America,638,4680087,12,52635
2023-07-16,Canada,North America,761,4680848,25,52660
2023-07-23,Canada,North America,934,4681782,22,52682
2023-07-30,Canada,North America,1006,4682788,22,52704
2023-08-06,Canada,North America,1041,4683829,25,52729
2023-08-13,Canada,North America,1078,4684907,22,52751
2023-08-20,Canada,North America,1600,4686507,21,52772
2023-08-27,Canada,North America,2090,4688597,27,52799
2023-09-03,Canada,North America,2316,4690913,51,52850
2023-09-10,Canada,North America,2672,4693585,64,52914
2023-09-17,Canada,North America,3234,4696819,58,52972
2023-09-24,Canada,North America,4002,4700821,67,53039
2023-10-01,Canada,North America,4747,4705568,85,53124
2023-10-08,Canada,North America,4658,4710226,106,53230
2023-10-15,Canada,North America,4260,4714486,81,53311
2023-10-22,Canada,North America,4856,4719342,101,53412
2023-10-29,Canada,North America,4936,4724278,109,53521
2023-11-05,Canada,North America,4945,4729223,90,53611
2023-11-12,Canada,North America,5061,4734284,103,53714
2023-11-19,Canada,North America,5924,4740208,111,53825
2023-11-26,Canada,North America,6132,4746340,105,53930
2023-12-03,Canada,North America,5603,4751943,126,54056
2023-12-10,Canada,North America,5482,4757425,93,54149
2023-12-17,Canada,North America,5448,4762873,74,54223
2023-12-24,Canada,North America,5261,4768134,84,54307
2023-12-31,Canada,North America,6102,4774236,134,54441
2024-01-07,Canada,North America,5079,4779315,91,54532
2024-01-14,Canada,North America,3939,4783254,88,54620
2024-01-21,Canada,North America,3121,4786375,57,54677
2024-01-28,Canada,North America,2623,4788998,42,54719
2024-02-04,Canada,North America,2446,4791444,43,54762
2024-02-11,Canada,North America,2132,4793576,39,54801
2024-02-18,Canada,North America,1915,4795491,43,54844
2024-02-25,Canada,North America,1653,4797144,40,54884
2024-03-03,Canada,North America,1496,4798640,38,54922
2024-03-10,Canada,North America,1218,4799858,27,54949
2024-03-17,Canada,North America,1380,4801238,21,54970
2024-03-24,Canada,North America,1119,4802357,24,54994
2024-03-31,Canada,North America,888,4803245,12,55006
2024-04-07,Canada,North America,1031,4804276,16,55022
2024-04-14,Canada,North America,1102,4805378,24,55046
2024-04-21,Canada,North America,1023,4806401,22,55068
2024-04-28,Canada,North America,1167,4807568,22,55090
2024-05-05,Canada,North America,1283,4808851,22,55112
2024-05-12,Canada,North America,1355,4810206,29,55141
2024-05-19,Canada,North America,1717,4811923,25,55166
2024-05-26,Canada,North America,1470,4813393,27,55193
2024-06-02,Canada,North America,1351,4814744,16,55209
2024-06-09,Canada,North America,624,4815368,12,55221
2024-06-16,Canada,North America,578,4815946,15,55236
2024-06-23,Canada,North America,553,4816499,12,55248
2024-06-30,Canada,North America,605,4817104,12,55260
2024-07-07,Canada,North America,600,4817704,9,55269
2024-07-14,Canada,North America,519,4818223,5,55274
2024-07-21,Canada,North America,467,4818690,6,55280
2024-07-28,Canada,North America,327,4819017,2,55282
2024-08-04,Canada,North America,38,4819055,0,55282
2024-08-11,Canada,North America,0,4819055,0,55282
2024-08-18,Canada,North America,0,4819055,0,55282
2024-08-25,Canada,North America,0,4819055,0,55282
2024-09-01,Canada,North America,0,4819055,0,55282
2020-01-05,Cayman Islands,North America,0,0,0,0
2020-01-12,Cayman Islands,North America,0,0,0,0
2020-01-19,Cayman Islands,North America,0,0,0,0
2020-01-26,Cayman Islands,North America,0,0,0,0
2020-02-02,Cayman Islands,North America,0,0,0,0
2020-02-09,Cayman Islands,North America,0,0,0,0
2020-02-16,Cayman Islands,North America,0,0,0,0
2020-02-23,Cayman Islands,North America,0,0,0,0
2020-03-01,Cayman Islands,North America,0,0,0,0
2020-03-08,Cayman Islands,North America,0,0,0,0
2020-03-15,Cayman Islands,North America,1,1,1,1
2020-03-22,Cayman Islands,North America,2,3,0,1
2020-03-29,Cayman Islands,North America,5,8,0,1
2020-04-05,Cayman Islands,North America,20,28,0,1
2020-04-12,Cayman Islands,North America,17,45,0,1
2020-04-19,Cayman Islands,North America,16,61,0,1
2020-04-26,Cayman Islands,North America,9,70,0,1
2020-05-03,Cayman Islands,North America,4,74,0,1
2020-05-10,Cayman Islands,North America,7,81,0,1
2020-05-17,Cayman Islands,North America,13,94,0,1
2020-05-24,Cayman Islands,North America,35,129,0,1
2020-05-31,Cayman Islands,North America,12,141,0,1
2020-06-07,Cayman Islands,North America,23,164,0,1
2020-06-14,Cayman Islands,North America,23,187,0,1
2020-06-21,Cayman Islands,North America,8,195,0,1
2020-06-28,Cayman Islands,North America,1,196,0,1
2020-07-05,Cayman Islands,North America,5,201,0,1
2020-07-12,Cayman Islands,North America,0,201,0,1
2020-07-19,Cayman Islands,North America,2,203,0,1
2020-07-26,Cayman Islands,North America,0,203,0,1
2020-08-02,Cayman Islands,North America,0,203,0,1
2020-08-09,Cayman Islands,North America,0,203,0,1
2020-08-16,Cayman Islands,North America,0,203,0,1
2020-08-23,Cayman Islands,North America,2,205,0,1
2020-08-30,Cayman Islands,North America,0,205,0,1
2020-09-06,Cayman Islands,North America,0,205,0,1
2020-09-13,Cayman Islands,North America,3,208,0,1
2020-09-20,Cayman Islands,North America,0,208,0,1
2020-09-27,Cayman Islands,North America,2,210,0,1
2020-10-04,Cayman Islands,North America,3,213,0,1
2020-10-11,Cayman Islands,North America,7,220,0,1
2020-10-18,Cayman Islands,North America,13,233,0,1
2020-10-25,Cayman Islands,North America,6,239,0,1
2020-11-01,Cayman Islands,North America,1,240,0,1
2020-11-08,Cayman Islands,North America,10,250,0,1
2020-11-15,Cayman Islands,North America,4,254,0,1
2020-11-22,Cayman Islands,North America,7,261,1,2
2020-11-29,Cayman Islands,North America,13,274,0,2
2020-12-06,Cayman Islands,North America,14,288,0,2
2020-12-13,Cayman Islands,North America,10,298,0,2
2020-12-20,Cayman Islands,North America,13,311,0,2
2020-12-27,Cayman Islands,North America,7,318,0,2
2021-01-03,Cayman Islands,North America,20,338,0,2
2021-01-10,Cayman Islands,North America,21,359,0,2
2021-01-17,Cayman Islands,North America,15,374,0,2
2021-01-24,Cayman Islands,North America,9,383,0,2
2021-01-31,Cayman Islands,North America,7,390,0,2
2021-02-07,Cayman Islands,North America,15,405,0,2
2021-02-14,Cayman Islands,North America,11,416,0,2
2021-02-21,Cayman Islands,North America,12,428,0,2
2021-02-28,Cayman Islands,North America,10,438,0,2
2021-03-07,Cayman Islands,North America,13,451,0,2
2021-03-14,Cayman Islands,North America,17,468,0,2
2021-03-21,Cayman Islands,North America,7,475,0,2
2021-03-28,Cayman Islands,North America,12,487,0,2
2021-04-04,Cayman Islands,North America,14,501,0,2
2021-04-11,Cayman Islands,North America,15,516,0,2
2021-04-18,Cayman Islands,North America,9,525,0,2
2021-04-25,Cayman Islands,North America,9,534,0,2
2021-05-02,Cayman Islands,North America,9,543,0,2
2021-05-09,Cayman Islands,North America,5,548,0,2
